Time,MT_001,MT_002,MT_003,MT_004,MT_005
2/21/2012 14:15,30.45685279,30.58321479,81.66811468,99.59349593,46.34146341
2/21/2012 14:30,21.57360406,29.87197724,81.66811468,101.6260163,43.90243902
2/21/2012 14:45,19.03553299,30.58321479,80.79930495,99.59349593,50
2/21/2012 15:00,17.76649746,27.73826458,81.66811468,101.6260163,53.65853659
2/21/2012 15:15,13.95939086,26.31578947,80.79930495,93.49593496,43.90243902
2/21/2012 15:30,11.4213198,27.02702703,80.79930495,81.30081301,54.87804878
2/21/2012 15:45,16.49746193,25.60455192,80.79930495,81.30081301,56.09756098
2/21/2012 16:00,16.49746193,25.60455192,80.79930495,89.43089431,52.43902439
2/21/2012 16:15,22.84263959,25.60455192,80.79930495,93.49593496,53.65853659
2/21/2012 16:30,29.18781726,27.02702703,80.79930495,109.7560976,56.09756098
2/21/2012 16:45,17.76649746,25.60455192,80.79930495,113.8211382,57.31707317
2/21/2012 17:00,16.49746193,26.31578947,80.79930495,109.7560976,54.87804878
2/21/2012 17:15,17.76649746,25.60455192,80.79930495,99.59349593,58.53658537
2/21/2012 17:30,17.76649746,27.73826458,80.79930495,101.6260163,53.65853659
2/21/2012 17:45,16.49746193,26.31578947,80.79930495,113.8211382,54.87804878
2/21/2012 18:00,17.76649746,27.73826458,80.79930495,111.7886179,58.53658537
2/21/2012 18:15,17.76649746,29.87197724,80.79930495,126.0162602,59.75609756
2/21/2012 18:30,17.76649746,32.0056899,80.79930495,140.2439024,64.63414634
2/21/2012 18:45,17.76649746,29.87197724,80.79930495,172.7642276,68.29268293
2/21/2012 19:00,17.76649746,31.29445235,80.79930495,174.796748,78.04878049
2/21/2012 19:15,7.614213198,32.71692745,80.79930495,184.9593496,82.92682927
2/21/2012 19:30,5.076142132,32.0056899,80.79930495,213.4146341,84.14634146
2/21/2012 19:45,3.807106599,29.87197724,80.79930495,215.4471545,85.36585366
2/21/2012 20:00,6.345177665,28.44950213,80.79930495,225.6097561,84.14634146
2/21/2012 20:15,3.807106599,29.87197724,80.79930495,219.5121951,84.14634146
2/21/2012 20:30,17.76649746,30.58321479,81.66811468,203.2520325,86.58536585
2/21/2012 20:45,19.03553299,28.44950213,82.53692441,201.2195122,87.80487805
2/21/2012 21:00,19.03553299,26.31578947,81.66811468,209.3495935,86.58536585
2/21/2012 21:15,17.76649746,27.73826458,81.66811468,207.3170732,80.48780488
2/21/2012 21:30,17.76649746,26.31578947,81.66811468,205.2845528,79.26829268
2/21/2012 21:45,19.03553299,26.31578947,81.66811468,193.0894309,76.82926829
2/21/2012 22:00,10.15228426,24.18207681,81.66811468,184.9593496,79.26829268
2/21/2012 22:15,3.807106599,25.60455192,81.66811468,197.1544715,89.02439024
2/21/2012 22:30,6.345177665,24.18207681,81.66811468,174.796748,85.36585366
2/21/2012 22:45,5.076142132,25.60455192,80.79930495,176.8292683,85.36585366
2/21/2012 23:00,5.076142132,24.18207681,80.79930495,178.8617886,79.26829268
2/21/2012 23:15,8.883248731,23.47083926,80.79930495,172.7642276,82.92682927
2/21/2012 23:30,19.03553299,22.75960171,80.79930495,152.4390244,82.92682927
2/21/2012 23:45,16.49746193,22.75960171,80.79930495,136.1788618,69.51219512
2/22/2012 0:00,17.76649746,22.75960171,80.79930495,123.9837398,68.29268293
2/22/2012 0:15,17.76649746,22.75960171,79.93049522,121.9512195,65.85365854
2/22/2012 0:30,19.03553299,22.75960171,80.79930495,117.8861789,64.63414634
2/22/2012 0:45,20.30456853,21.3371266,79.93049522,121.9512195,63.41463415
2/22/2012 1:00,21.57360406,22.04836415,79.93049522,111.7886179,58.53658537
2/22/2012 1:15,19.03553299,20.62588905,79.93049522,101.6260163,58.53658537
2/22/2012 1:30,5.076142132,21.3371266,79.93049522,99.59349593,57.31707317
2/22/2012 1:45,3.807106599,21.3371266,79.93049522,93.49593496,58.53658537
2/22/2012 2:00,3.807106599,20.62588905,80.79930495,103.6585366,57.31707317
2/22/2012 2:15,3.807106599,20.62588905,79.93049522,99.59349593,62.19512195
2/22/2012 2:30,3.807106599,20.62588905,79.93049522,93.49593496,60.97560976
2/22/2012 2:45,2.538071066,20.62588905,79.93049522,93.49593496,58.53658537
2/22/2012 3:00,5.076142132,20.62588905,79.93049522,87.39837398,59.75609756
2/22/2012 3:15,3.807106599,20.62588905,50.39096438,73.17073171,48.7804878
2/22/2012 3:30,3.807106599,20.62588905,1.737619461,67.07317073,51.2195122
2/22/2012 3:45,3.807106599,21.3371266,1.737619461,67.07317073,46.34146341
2/22/2012 4:00,3.807106599,20.62588905,1.737619461,63.00813008,46.34146341
2/22/2012 4:15,3.807106599,20.62588905,1.737619461,60.97560976,43.90243902
2/22/2012 4:30,5.076142132,20.62588905,1.737619461,60.97560976,45.12195122
2/22/2012 4:45,3.807106599,21.3371266,1.737619461,63.00813008,42.68292683
2/22/2012 5:00,16.49746193,21.3371266,59.07906169,60.97560976,45.12195122
2/22/2012 5:15,16.49746193,21.3371266,78.19287576,67.07317073,48.7804878
2/22/2012 5:30,17.76649746,21.3371266,78.19287576,65.04065041,42.68292683
2/22/2012 5:45,16.49746193,22.04836415,78.19287576,83.33333333,57.31707317
2/22/2012 6:00,16.49746193,22.04836415,77.32406603,79.26829268,62.19512195
2/22/2012 6:15,19.03553299,23.47083926,78.19287576,77.23577236,58.53658537
2/22/2012 6:30,16.49746193,22.75960171,78.19287576,79.26829268,63.41463415
2/22/2012 6:45,3.807106599,23.47083926,78.19287576,97.56097561,58.53658537
2/22/2012 7:00,3.807106599,24.18207681,78.19287576,93.49593496,51.2195122
2/22/2012 7:15,2.538071066,29.16073969,39.96524761,87.39837398,57.31707317
2/22/2012 7:30,16.49746193,31.29445235,1.737619461,93.49593496,51.2195122
2/22/2012 7:45,15.2284264,32.0056899,1.737619461,103.6585366,46.34146341
2/22/2012 8:00,17.76649746,31.29445235,1.737619461,95.52845528,42.68292683
2/22/2012 8:15,17.76649746,34.85064011,2.606429192,95.52845528,52.43902439
2/22/2012 8:30,17.76649746,32.0056899,2.606429192,103.6585366,46.34146341
2/22/2012 8:45,19.03553299,34.85064011,2.606429192,105.6910569,42.68292683
2/22/2012 9:00,17.76649746,38.40682788,2.606429192,99.59349593,37.80487805
2/22/2012 9:15,16.49746193,36.27311522,2.606429192,107.7235772,40.24390244
2/22/2012 9:30,19.03553299,38.40682788,2.606429192,99.59349593,45.12195122
2/22/2012 9:45,17.76649746,35.56187767,2.606429192,93.49593496,45.12195122
2/22/2012 10:00,17.76649746,36.27311522,2.606429192,95.52845528,54.87804878
2/22/2012 10:15,17.76649746,32.0056899,2.606429192,103.6585366,51.2195122
2/22/2012 10:30,19.03553299,29.16073969,2.606429192,97.56097561,53.65853659
2/22/2012 10:45,17.76649746,31.29445235,2.606429192,93.49593496,52.43902439
2/22/2012 11:00,19.03553299,30.58321479,2.606429192,95.52845528,54.87804878
2/22/2012 11:15,16.49746193,33.42816501,2.606429192,95.52845528,53.65853659
2/22/2012 11:30,31.72588832,31.29445235,2.606429192,97.56097561,48.7804878
2/22/2012 11:45,31.72588832,33.42816501,2.606429192,109.7560976,54.87804878
2/22/2012 12:00,16.49746193,34.85064011,2.606429192,111.7886179,57.31707317
2/22/2012 12:15,17.76649746,31.29445235,2.606429192,101.6260163,47.56097561
2/22/2012 12:30,17.76649746,31.29445235,2.606429192,93.49593496,48.7804878
2/22/2012 12:45,19.03553299,31.29445235,2.606429192,93.49593496,54.87804878
2/22/2012 13:00,17.76649746,29.16073969,2.606429192,101.6260163,63.41463415
2/22/2012 13:15,17.76649746,28.44950213,2.606429192,99.59349593,50
2/22/2012 13:30,19.03553299,30.58321479,2.606429192,81.30081301,56.09756098
2/22/2012 13:45,19.03553299,31.29445235,2.606429192,77.23577236,48.7804878
2/22/2012 14:00,17.76649746,32.71692745,55.60382276,83.33333333,47.56097561
2/22/2012 14:15,36.80203046,31.29445235,81.66811468,75.20325203,43.90243902
2/22/2012 14:30,25.38071066,29.87197724,81.66811468,83.33333333,37.80487805
2/22/2012 14:45,5.076142132,28.44950213,81.66811468,79.26829268,51.2195122
2/22/2012 15:00,11.4213198,28.44950213,81.66811468,87.39837398,46.34146341
2/22/2012 15:15,15.2284264,28.44950213,81.66811468,89.43089431,47.56097561
2/22/2012 15:30,16.49746193,29.16073969,56.47263249,81.30081301,53.65853659
2/22/2012 15:45,15.2284264,30.58321479,2.606429192,91.46341463,47.56097561
2/22/2012 16:00,12.69035533,28.44950213,2.606429192,85.36585366,45.12195122
2/22/2012 16:15,2.538071066,28.44950213,2.606429192,79.26829268,42.68292683
2/22/2012 16:30,2.538071066,28.44950213,2.606429192,87.39837398,43.90243902
2/22/2012 16:45,6.345177665,28.44950213,2.606429192,89.43089431,48.7804878
2/22/2012 17:00,17.76649746,31.29445235,2.606429192,85.36585366,50
2/22/2012 17:15,17.76649746,29.16073969,2.606429192,81.30081301,41.46341463
2/22/2012 17:30,17.76649746,29.16073969,2.606429192,95.52845528,52.43902439
2/22/2012 17:45,16.49746193,29.16073969,2.606429192,89.43089431,54.87804878
2/22/2012 18:00,17.76649746,31.29445235,2.606429192,107.7235772,57.31707317
2/22/2012 18:15,29.18781726,32.0056899,2.606429192,111.7886179,62.19512195
2/22/2012 18:30,35.53299492,32.71692745,2.606429192,142.2764228,74.3902439
2/22/2012 18:45,20.30456853,29.87197724,2.606429192,162.601626,81.70731707
2/22/2012 19:00,19.03553299,32.0056899,2.606429192,201.2195122,96.34146341
2/22/2012 19:15,19.03553299,32.0056899,2.606429192,205.2845528,97.56097561
2/22/2012 19:30,19.03553299,32.71692745,2.606429192,199.1869919,96.34146341
2/22/2012 19:45,19.03553299,33.42816501,2.606429192,199.1869919,103.6585366
2/22/2012 20:00,20.30456853,32.0056899,2.606429192,213.4146341,93.90243902
2/22/2012 20:15,19.03553299,33.42816501,2.606429192,209.3495935,98.7804878
2/22/2012 20:30,19.03553299,34.85064011,2.606429192,207.3170732,93.90243902
2/22/2012 20:45,20.30456853,32.71692745,2.606429192,195.1219512,96.34146341
2/22/2012 21:00,19.03553299,30.58321479,2.606429192,201.2195122,93.90243902
2/22/2012 21:15,20.30456853,30.58321479,2.606429192,201.2195122,96.34146341
2/22/2012 21:30,19.03553299,29.16073969,2.606429192,193.0894309,91.46341463
2/22/2012 21:45,19.03553299,29.16073969,2.606429192,176.8292683,91.46341463
2/22/2012 22:00,19.03553299,27.02702703,2.606429192,172.7642276,86.58536585
2/22/2012 22:15,12.69035533,27.02702703,2.606429192,182.9268293,86.58536585
2/22/2012 22:30,5.076142132,26.31578947,2.606429192,176.8292683,97.56097561
2/22/2012 22:45,5.076142132,26.31578947,1.737619461,162.601626,84.14634146
2/22/2012 23:00,5.076142132,25.60455192,1.737619461,154.4715447,84.14634146
2/22/2012 23:15,5.076142132,23.47083926,1.737619461,140.2439024,85.36585366
2/22/2012 23:30,3.807106599,22.75960171,1.737619461,123.9837398,81.70731707
2/22/2012 23:45,5.076142132,22.75960171,1.737619461,121.9512195,79.26829268
2/23/2012 0:00,5.076142132,22.75960171,0.868809731,107.7235772,76.82926829
2/23/2012 0:15,5.076142132,22.04836415,1.737619461,113.8211382,75.6097561
2/23/2012 0:30,6.345177665,22.04836415,1.737619461,99.59349593,74.3902439
2/23/2012 0:45,7.614213198,21.3371266,1.737619461,93.49593496,73.17073171
2/23/2012 1:00,13.95939086,21.3371266,0.868809731,97.56097561,71.95121951
2/23/2012 1:15,20.30456853,21.3371266,76.4552563,91.46341463,65.85365854
2/23/2012 1:30,20.30456853,21.3371266,79.06168549,83.33333333,71.95121951
2/23/2012 1:45,17.76649746,20.62588905,79.06168549,81.30081301,68.29268293
2/23/2012 2:00,16.49746193,21.3371266,79.06168549,75.20325203,64.63414634
2/23/2012 2:15,16.49746193,20.62588905,83.40573414,77.23577236,64.63414634
2/23/2012 2:30,17.76649746,19.91465149,79.06168549,77.23577236,63.41463415
2/23/2012 2:45,16.49746193,20.62588905,78.19287576,79.26829268,64.63414634
2/23/2012 3:00,17.76649746,20.62588905,78.19287576,77.23577236,64.63414634
2/23/2012 3:15,16.49746193,20.62588905,78.19287576,77.23577236,68.29268293
2/23/2012 3:30,16.49746193,20.62588905,78.19287576,81.30081301,65.85365854
2/23/2012 3:45,16.49746193,20.62588905,69.50477845,77.23577236,60.97560976
2/23/2012 4:00,16.49746193,20.62588905,74.71763684,75.20325203,62.19512195
2/23/2012 4:15,17.76649746,21.3371266,80.79930495,71.13821138,64.63414634
2/23/2012 4:30,12.69035533,21.3371266,80.79930495,75.20325203,64.63414634
2/23/2012 4:45,3.807106599,21.3371266,79.93049522,71.13821138,58.53658537
2/23/2012 5:00,3.807106599,20.62588905,79.93049522,75.20325203,60.97560976
2/23/2012 5:15,3.807106599,21.3371266,79.93049522,79.26829268,67.07317073
2/23/2012 5:30,3.807106599,22.04836415,79.93049522,73.17073171,63.41463415
2/23/2012 5:45,3.807106599,23.47083926,79.93049522,71.13821138,64.63414634
2/23/2012 6:00,3.807106599,22.04836415,79.93049522,67.07317073,68.29268293
2/23/2012 6:15,3.807106599,23.47083926,79.93049522,67.07317073,67.07317073
2/23/2012 6:30,3.807106599,24.18207681,79.93049522,75.20325203,67.07317073
2/23/2012 6:45,3.807106599,24.89331437,79.93049522,95.52845528,70.73170732
2/23/2012 7:00,12.69035533,27.02702703,79.93049522,103.6585366,57.31707317
2/23/2012 7:15,16.49746193,36.98435277,79.93049522,101.6260163,57.31707317
2/23/2012 7:30,16.49746193,40.54054054,79.93049522,99.59349593,60.97560976
2/23/2012 7:45,16.49746193,38.40682788,81.66811468,111.7886179,56.09756098
2/23/2012 8:00,15.2284264,39.82930299,21.72024327,95.52845528,51.2195122
2/23/2012 8:15,16.49746193,40.54054054,2.606429192,105.6910569,53.65853659
2/23/2012 8:30,16.49746193,39.82930299,2.606429192,111.7886179,50
2/23/2012 8:45,15.2284264,36.98435277,2.606429192,117.8861789,47.56097561
2/23/2012 9:00,16.49746193,34.13940256,2.606429192,107.7235772,45.12195122
2/23/2012 9:15,31.72588832,19.20341394,2.606429192,103.6585366,45.12195122
2/23/2012 9:30,34.26395939,17.06970128,2.606429192,95.52845528,42.68292683
2/23/2012 9:45,17.76649746,17.06970128,2.606429192,95.52845528,42.68292683
2/23/2012 10:00,15.2284264,17.78093883,2.606429192,83.33333333,42.68292683
2/23/2012 10:15,16.49746193,17.06970128,4.344048653,87.39837398,42.68292683
2/23/2012 10:30,15.2284264,17.06970128,2.606429192,87.39837398,52.43902439
2/23/2012 10:45,15.2284264,17.06970128,2.606429192,73.17073171,58.53658537
2/23/2012 11:00,19.03553299,17.06970128,2.606429192,75.20325203,59.75609756
2/23/2012 11:15,24.11167513,17.78093883,2.606429192,81.30081301,54.87804878
2/23/2012 11:30,16.49746193,17.06970128,2.606429192,73.17073171,54.87804878
2/23/2012 11:45,15.2284264,17.06970128,2.606429192,79.26829268,47.56097561
2/23/2012 12:00,16.49746193,17.06970128,2.606429192,77.23577236,54.87804878
2/23/2012 12:15,15.2284264,17.78093883,2.606429192,93.49593496,56.09756098
2/23/2012 12:30,16.49746193,17.78093883,2.606429192,101.6260163,57.31707317
2/23/2012 12:45,15.2284264,17.06970128,52.12858384,77.23577236,57.31707317
2/23/2012 13:00,15.2284264,17.78093883,99.0443093,79.26829268,48.7804878
2/23/2012 13:15,16.49746193,17.78093883,148.5664639,77.23577236,47.56097561
2/23/2012 13:30,15.2284264,17.78093883,149.4352737,63.00813008,54.87804878
2/23/2012 13:45,16.49746193,17.78093883,148.5664639,71.13821138,52.43902439
2/23/2012 14:00,15.2284264,17.78093883,149.4352737,75.20325203,50
2/23/2012 14:15,5.076142132,17.06970128,149.4352737,71.13821138,47.56097561
2/23/2012 14:30,2.538071066,17.78093883,148.5664639,77.23577236,40.24390244
2/23/2012 14:45,1.269035533,42.6742532,148.5664639,67.07317073,40.24390244
2/23/2012 15:00,5.076142132,55.47652916,149.4352737,73.17073171,46.34146341
2/23/2012 15:15,3.807106599,57.61024182,149.4352737,79.26829268,41.46341463
2/23/2012 15:30,16.49746193,55.47652916,148.5664639,69.10569106,46.34146341
2/23/2012 15:45,16.49746193,39.82930299,149.4352737,63.00813008,43.90243902
2/23/2012 16:00,21.57360406,34.85064011,149.4352737,67.07317073,52.43902439
2/23/2012 16:15,35.53299492,37.69559033,149.4352737,71.13821138,45.12195122
2/23/2012 16:30,24.11167513,31.29445235,148.5664639,75.20325203,45.12195122
2/23/2012 16:45,17.76649746,30.58321479,148.5664639,85.36585366,50
2/23/2012 17:00,17.76649746,30.58321479,148.5664639,81.30081301,47.56097561
2/23/2012 17:15,17.76649746,32.71692745,148.5664639,83.33333333,52.43902439
2/23/2012 17:30,17.76649746,33.42816501,148.5664639,83.33333333,48.7804878
2/23/2012 17:45,19.03553299,32.71692745,148.5664639,91.46341463,52.43902439
2/23/2012 18:00,19.03553299,33.42816501,148.5664639,105.6910569,59.75609756
2/23/2012 18:15,17.76649746,33.42816501,148.5664639,126.0162602,56.09756098
2/23/2012 18:30,8.883248731,38.40682788,128.5838401,134.1463415,53.65853659
2/23/2012 18:45,5.076142132,39.11806543,3.475238923,136.1788618,67.07317073
2/23/2012 19:00,6.345177665,37.69559033,2.606429192,160.5691057,92.68292683
2/23/2012 19:15,5.076142132,34.85064011,3.475238923,182.9268293,97.56097561
2/23/2012 19:30,12.69035533,39.82930299,3.475238923,195.1219512,107.3170732
2/23/2012 19:45,19.03553299,37.69559033,3.475238923,213.4146341,107.3170732
2/23/2012 20:00,19.03553299,33.42816501,2.606429192,211.3821138,107.3170732
2/23/2012 20:15,19.03553299,37.69559033,3.475238923,203.2520325,101.2195122
2/23/2012 20:30,19.03553299,34.85064011,3.475238923,209.3495935,97.56097561
2/23/2012 20:45,19.03553299,32.0056899,3.475238923,217.4796748,93.90243902
2/23/2012 21:00,20.30456853,29.16073969,3.475238923,203.2520325,86.58536585
2/23/2012 21:15,19.03553299,30.58321479,3.475238923,207.3170732,97.56097561
2/23/2012 21:30,19.03553299,28.44950213,3.475238923,215.4471545,84.14634146
2/23/2012 21:45,19.03553299,27.73826458,3.475238923,203.2520325,89.02439024
2/23/2012 22:00,19.03553299,26.31578947,3.475238923,197.1544715,87.80487805
2/23/2012 22:15,16.49746193,27.73826458,76.4552563,203.2520325,79.26829268
2/23/2012 22:30,5.076142132,26.31578947,81.66811468,191.0569106,86.58536585
2/23/2012 22:45,5.076142132,25.60455192,81.66811468,168.699187,86.58536585
2/23/2012 23:00,5.076142132,24.89331437,81.66811468,136.1788618,85.36585366
2/23/2012 23:15,17.76649746,24.18207681,80.79930495,126.0162602,81.70731707
2/23/2012 23:30,17.76649746,24.89331437,80.79930495,121.9512195,80.48780488
2/23/2012 23:45,7.614213198,24.18207681,80.79930495,130.0813008,81.70731707
2/24/2012 0:00,5.076142132,23.47083926,80.79930495,115.8536585,71.95121951
2/24/2012 0:15,5.076142132,22.75960171,80.79930495,111.7886179,69.51219512
2/24/2012 0:30,10.15228426,22.75960171,80.79930495,105.6910569,69.51219512
2/24/2012 0:45,19.03553299,22.04836415,80.79930495,103.6585366,70.73170732
2/24/2012 1:00,19.03553299,21.3371266,80.79930495,95.52845528,69.51219512
2/24/2012 1:15,20.30456853,21.3371266,80.79930495,97.56097561,68.29268293
2/24/2012 1:30,17.76649746,21.3371266,80.79930495,97.56097561,73.17073171
2/24/2012 1:45,16.49746193,21.3371266,80.79930495,95.52845528,69.51219512
2/24/2012 2:00,17.76649746,20.62588905,80.79930495,99.59349593,67.07317073
2/24/2012 2:15,16.49746193,20.62588905,80.79930495,107.7235772,65.85365854
2/24/2012 2:30,16.49746193,20.62588905,81.66811468,95.52845528,65.85365854
2/24/2012 2:45,17.76649746,20.62588905,80.79930495,91.46341463,67.07317073
2/24/2012 3:00,16.49746193,20.62588905,80.79930495,85.36585366,65.85365854
2/24/2012 3:15,16.49746193,20.62588905,80.79930495,87.39837398,67.07317073
2/24/2012 3:30,17.76649746,19.91465149,80.79930495,85.36585366,63.41463415
2/24/2012 3:45,16.49746193,20.62588905,80.79930495,83.33333333,62.19512195
2/24/2012 4:00,17.76649746,20.62588905,143.3536056,83.33333333,62.19512195
2/24/2012 4:15,17.76649746,22.04836415,147.6976542,91.46341463,64.63414634
2/24/2012 4:30,17.76649746,21.3371266,147.6976542,87.39837398,63.41463415
2/24/2012 4:45,16.49746193,21.3371266,146.8288445,83.33333333,64.63414634
2/24/2012 5:00,17.76649746,21.3371266,146.8288445,81.30081301,64.63414634
2/24/2012 5:15,3.807106599,21.3371266,146.8288445,87.39837398,62.19512195
2/24/2012 5:30,5.076142132,21.3371266,145.9600348,83.33333333,62.19512195
2/24/2012 5:45,3.807106599,22.04836415,145.9600348,79.26829268,64.63414634
2/24/2012 6:00,3.807106599,22.04836415,145.9600348,85.36585366,67.07317073
2/24/2012 6:15,3.807106599,23.47083926,146.8288445,87.39837398,64.63414634
2/24/2012 6:30,3.807106599,23.47083926,146.8288445,83.33333333,65.85365854
2/24/2012 6:45,3.807106599,24.89331437,146.8288445,95.52845528,65.85365854
